AwardId,RecipientId,AwardAmount,StartDate,EndDate,AwardingAgencyCode,AwardingSubAgencyCode
W91YTZ24P0014,d91909b1-ebd8-1290-63e1-383f4ec40193-C,29409.11,2024-01-16,2026-01-15,097,2100
W91YTZ24P0013,7256db80-2cd9-84f0-f2e6-5992bd4627b7-C,37200.0,2023-12-28,2026-01-09,097,2100
W91YTZ24P0008,98e14506-16c6-ad31-52ae-6387b23df8d4-C,6854.51,2023-11-17,2026-11-16,097,2100
W91YTZ24P0007,d257f090-5940-4c5f-123e-37d419c33bdd-C,42092.25,2023-11-21,2025-11-20,097,2100
W91YTZ24F0253,1c8f118a-0f72-5eba-a246-8eca0f1d2862-C,552031.51,2024-09-30,2026-09-29,097,2100
W91YTZ24F0252,1c97aaaf-c45d-6640-5e7b-232959a955b4-C,1070930.58,2024-09-28,2027-09-29,097,2100
W91YTZ24F0250,e4fe606e-0038-9930-b31e-5c867acc4db9-C,703555.0,2024-10-01,2026-09-30,097,2100
W91YTZ24F0249,a84f4fbb-a542-644a-89d5-77ea6802f6c2-C,373592.14,2024-09-27,2024-09-30,097,2100
W91YTZ24F0248,a6857055-3811-5725-1ea2-4dba1d3952d8-C,247473.0,2024-09-27,2025-09-26,097,2100
W91YTZ24F0247,790cc276-b1e8-5d50-e48e-4b2a8304b4b5-C,42737.32,2024-10-01,2026-09-30,097,2100
W91YTZ24F0245,b36d5e0e-a5bd-cb1d-b070-a3809cf61cc9-C,268601.25,2024-10-01,2025-09-30,097,2100
W91YTZ24F0243,1176dd72-3bde-4a47-5c63-c01c089cd4db-C,1556044.8,2024-10-01,2026-09-30,097,2100
W91YTZ24F0241,79b7062c-2888-dfa6-9178-164089a39959-C,2116507.52,2024-09-30,2026-09-29,097,2100
W91YTZ24F0239,8c256bdb-b823-d06d-51a7-3a1e655f0a11-C,86128.14,2024-10-01,2025-03-31,097,2100
W91YTZ24F0238,1176dd72-3bde-4a47-5c63-c01c089cd4db-C,704232.86,2024-10-01,2026-09-30,097,2100
W91YTZ24F0237,f740eb86-a84e-ddf4-03cf-fe9834b257e5-C,2802874.8,2024-09-21,2026-09-20,097,2100
W91YTZ24F0236,c59b8b66-9d86-e917-f906-e6d5f6abab60-C,328909.44,2024-10-01,2025-09-30,097,2100
W91YTZ24F0234,7e6bbbf3-7353-fa7a-f087-0dd6c8a38beb-C,553174.3,2024-09-30,2027-09-29,097,2100
W91YTZ24F0233,790cc276-b1e8-5d50-e48e-4b2a8304b4b5-C,13294.68,2024-10-01,2025-09-30,097,2100
W91YTZ24F0232,d93790ff-0be4-0520-297a-d7021ee9beb4-C,1771083.64,2024-10-01,2025-01-31,097,2100
W91YTZ24F0231,aaac8e0a-87b1-aeb8-e8d0-0e3f64051778-C,62061.0,2024-09-01,2025-09-30,097,2100
W91YTZ24F0227,ab953031-52f2-227f-5b17-7f2443f997ce-C,0.0,2024-10-01,2025-03-31,097,2100
W91YTZ24F0226,4a29d26a-81e5-2457-0c71-72f8353fd712-C,750000.0,2024-10-01,2025-09-30,097,2100
W91YTZ24F0224,d257f090-5940-4c5f-123e-37d419c33bdd-C,153426.84,2024-10-01,2026-09-30,097,2100
W91YTZ24F0222,1176dd72-3bde-4a47-5c63-c01c089cd4db-C,1432500.32,2024-09-29,2026-09-28,097,2100
W91YTZ24F0221,8c681a2d-bdb5-984a-a1d7-d670fd0ad4ed-C,10032.0,2024-10-01,2025-09-30,097,2100
W91YTZ24F0220,c59b8b66-9d86-e917-f906-e6d5f6abab60-C,685862.4,2024-10-01,2026-09-30,097,2100
W91YTZ24F0219,34706e8f-f3af-8f01-74f2-448bc4e72fe3-C,955276.8,2024-10-01,2026-09-30,097,2100
W91YTZ24F0218,e4fe606e-0038-9930-b31e-5c867acc4db9-C,545433.6,2024-09-01,2026-08-31,097,2100
W91YTZ24F0216,7b96c475-35e3-29d6-dd49-386983da672d-C,1607108.0,2024-09-30,2025-09-29,097,2100
W91YTZ24F0214,7d2fb89f-025c-8ee5-f8da-e3ae82ae54d9-C,823109.03,2024-09-01,2026-08-31,097,2100
W91YTZ24F0213,e07fa036-e1d9-625b-d429-3253b4c7b133-C,87397.6,2024-10-01,2025-09-03,097,2100
W91YTZ24F0212,e07fa036-e1d9-625b-d429-3253b4c7b133-C,39478.57,2024-10-01,2025-09-30,097,2100
W91YTZ24F0209,0759412f-91f6-f348-daae-e077e056eeb7-C,1951841.22,2024-09-01,2025-08-31,097,2100
W91YTZ24F0208,e4fe606e-0038-9930-b31e-5c867acc4db9-C,483571.2,2024-10-01,2026-09-30,097,2100
W91YTZ24F0207,959fd864-4ded-319b-543b-b152394efdc1-C,80806.55,2024-10-01,2025-09-30,097,2100
W91YTZ24F0204,c59b8b66-9d86-e917-f906-e6d5f6abab60-C,0.0,2024-10-01,2025-09-30,097,2100
W91YTZ24F0201,e07fa036-e1d9-625b-d429-3253b4c7b133-C,39582.56,2024-10-01,2025-09-30,097,2100
W91YTZ24F0189,959fd864-4ded-319b-543b-b152394efdc1-C,144537.6,2024-10-01,2026-09-30,097,2100
W91YTZ24F0188,fbd898e7-417e-e1f1-90d2-2eb2f11e22dd-C,1052355.84,2024-10-01,2025-09-30,097,2100
W91YTZ24F0187,811cdf49-5748-1dd5-c31d-54a9e8df2b93-C,48167.24,2024-07-18,2025-07-17,097,2100
W91YTZ24F0185,8c681a2d-bdb5-984a-a1d7-d670fd0ad4ed-C,74409.54,2024-08-01,2025-07-31,097,2100
W91YTZ24F0184,a375f105-597b-1639-8189-363ae0c09d4d-C,99900.0,2024-09-01,2024-10-01,097,2100
W91YTZ24F0181,c59b8b66-9d86-e917-f906-e6d5f6abab60-C,66152.96,2024-10-01,2025-09-30,097,2100
W91YTZ24F0180,b8cceac6-cb1d-e166-72f8-5cf9654fa9ae-C,731976.18,2024-10-01,2026-09-30,097,2100
W91YTZ24F0179,959fd864-4ded-319b-543b-b152394efdc1-C,917426.8,2024-10-01,2026-09-30,097,2100
W91YTZ24F0177,c59b8b66-9d86-e917-f906-e6d5f6abab60-C,718625.34,2024-10-01,2026-09-30,097,2100
W91YTZ24F0175,8c681a2d-bdb5-984a-a1d7-d670fd0ad4ed-C,4787.64,2024-08-01,2025-07-31,097,2100
W91YTZ24F0174,8c681a2d-bdb5-984a-a1d7-d670fd0ad4ed-C,21880.58,2024-08-01,2025-07-31,097,2100
W91YTZ24F0172,1176dd72-3bde-4a47-5c63-c01c089cd4db-C,1296691.2,2024-07-01,2026-06-30,097,2100
W91YTZ24F0170,959fd864-4ded-319b-543b-b152394efdc1-C,2300238.2,2024-10-01,2025-09-30,097,2100
W91YTZ24F0168,94f971ae-e830-9467-7f7c-0e884969e778-C,1704816.9,2024-06-01,2025-05-31,097,2100
W91YTZ24F0162,8c681a2d-bdb5-984a-a1d7-d670fd0ad4ed-C,18611.75,2024-10-01,2025-09-30,097,2100
W91YTZ24F0156,43c3801f-7847-15fb-337a-8c20cb2a5e11-C,15000.0,2024-10-01,2025-09-30,097,2100
W91YTZ24F0155,43c3801f-7847-15fb-337a-8c20cb2a5e11-C,2040.0,2024-10-01,2025-09-30,097,2100
W91YTZ24F0154,43c3801f-7847-15fb-337a-8c20cb2a5e11-C,10800.0,2024-10-01,2025-09-30,097,2100
W91YTZ24F0153,4a29d26a-81e5-2457-0c71-72f8353fd712-C,150000.0,2024-10-01,2025-09-30,097,2100
W91YTZ24F0152,8c681a2d-bdb5-984a-a1d7-d670fd0ad4ed-C,61716.96,2024-10-01,2025-09-30,097,2100
W91YTZ24F0151,43c3801f-7847-15fb-337a-8c20cb2a5e11-C,75906.74,2024-10-01,2025-09-30,097,2100
W91YTZ24F0150,8c681a2d-bdb5-984a-a1d7-d670fd0ad4ed-C,7651.37,2024-10-01,2025-07-31,097,2100
W91YTZ24F0136,5c023359-8e30-fc35-44ca-cd02dffe5345-C,104001.6,2024-06-01,2026-05-31,097,2100
W91YTZ24F0131,4a29d26a-81e5-2457-0c71-72f8353fd712-C,929544.76,2024-07-01,2025-06-30,097,2100
W91YTZ24F0128,2c339921-636e-8c89-3ba6-62d11afc6ede-C,153545.0,2024-05-31,2025-05-30,097,2100
W91YTZ24F0125,16c6e883-3e0e-d4f4-eae4-d4cb14a1d19c-C,448208.6,2024-06-01,2024-06-30,097,2100
W91YTZ24F0124,38a6c2ea-cb41-5b40-34b8-dfe500d3d420-C,152286.0,2024-08-20,2025-08-19,097,2100
W91YTZ24F0123,4a29d26a-81e5-2457-0c71-72f8353fd712-C,290000.0,2024-05-01,2025-04-30,097,2100
W91YTZ24F0122,b36d5e0e-a5bd-cb1d-b070-a3809cf61cc9-C,384846.13,2024-05-01,2025-09-30,097,2100
W91YTZ24F0121,43c3801f-7847-15fb-337a-8c20cb2a5e11-C,768695.96,2024-10-01,2025-09-30,097,2100
W91YTZ24F0118,8af972c0-39e9-0074-f812-9e01742cf0f0-C,1714543.11,2024-05-01,2025-10-31,097,2100
W91YTZ24F0116,f4fea12e-a31a-26f9-9ae3-b81d05036f1e-C,158322.0,2025-01-31,2026-01-30,097,2100
W91YTZ24F0114,f4fea12e-a31a-26f9-9ae3-b81d05036f1e-C,499994.5,2025-01-31,2026-01-30,097,2100
W91YTZ24F0106,43c3801f-7847-15fb-337a-8c20cb2a5e11-C,349999.92,2024-10-01,2025-09-30,097,2100
W91YTZ24F0105,395e9ff9-dcd7-c6e7-4a93-12ec5ac6cd7b-C,1808111.1,2024-10-01,2025-09-30,097,2100
W91YTZ24F0096,78bcc6f6-7305-4d7a-2a97-a9ff9a4da217-C,40090.56,2024-04-01,2025-03-31,097,2100
W91YTZ24F0095,43c3801f-7847-15fb-337a-8c20cb2a5e11-C,294671.08,2024-04-01,2025-03-31,097,2100
W91YTZ24F0094,ae0121e7-7932-2a00-39af-8191c0d8d621-C,943571.5,2024-10-01,2026-10-31,097,2100
W91YTZ24F0093,8c681a2d-bdb5-984a-a1d7-d670fd0ad4ed-C,18563.88,2024-10-01,2025-09-30,097,2100
W91YTZ24F0087,cadcb81f-8775-19a0-94ff-47aac95fb6f3-C,745490.4,2024-04-01,2026-09-30,097,2100
W91YTZ24F0086,f4fea12e-a31a-26f9-9ae3-b81d05036f1e-C,29742.5,2024-03-01,2025-01-30,097,2100
W91YTZ24F0082,43c3801f-7847-15fb-337a-8c20cb2a5e11-C,15000.0,2024-02-21,2024-09-30,097,2100
W91YTZ24F0080,7b87e93f-f795-79c8-26df-6eb2ffde51bd-C,1132269.54,2024-06-01,2025-05-31,097,2100
W91YTZ24F0076,16c6e883-3e0e-d4f4-eae4-d4cb14a1d19c-C,1340107.49,2024-03-01,2024-05-31,097,2100
